name,year,seats,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,selling_price
Datsun GO D,2016,5,42000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,150000
Tata Safari DICOR 2.2 LX 4x2,2011,7,60000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,425000
Maruti 800 Std,2012,4,76000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,150000
Jeep Compass 1.4 Limited Plus BSIV,2019,5,5000,Petrol,Individual,Automatic,First Owner,16.0 kmpl,1368 CC,160.77 bhp,250Nm@ 1750-2500rpm,2100000
Honda City i VTEC VX,2018,5,28900,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,925000
Honda City V MT,2013,5,86300,Petrol,Dealer,Manual,First Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,425000
Maruti Swift Dzire VXi AT,2018,5,23300,Petrol,Dealer,Automatic,First Owner,18.5 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,675000
Maruti Vitara Brezza VDi,2018,5,32600,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,819999
Maruti Alto K10 VXI,2018,5,10300,Petrol,Dealer,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,390000
Toyota Fortuner 4x4 MT,2014,7,77000,Diesel,Dealer,Manual,First Owner,12.55 kmpl,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,1500000
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,7,99000,Diesel,Dealer,Manual,First Owner,12.99 kmpl,2494 CC,100 bhp,200Nm@ 1400-3400rpm,700000
Mercedes-Benz B Class B180,2014,5,27800,Diesel,Dealer,Automatic,Second Owner,14.8 kmpl,2143 CC,120.7 bhp,200Nm@ 1250-4000rpm,1450000
Honda Amaze S Diesel,2015,5,49800,Diesel,Dealer,Manual,First Owner,24.7 kmpl,1498 CC,98.63 bhp,200Nm@ 1750rpm,425000
Mitsubishi Pajero Sport 4X4,2013,7,151000,Diesel,Dealer,Manual,First Owner,13.5 kmpl,2477 CC,175.56 bhp,400Nm@ 2000-2500rpm,1090000
Honda City i DTEC S,2015,5,54700,Diesel,Dealer,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,600000
Maruti Ciaz Zeta,2018,5,64000,Petrol,Dealer,Manual,First Owner,20.65 kmpl,1462 CC,103.25 bhp,138Nm@ 4400rpm,850000
Honda Jazz VX Diesel,2015,5,63000,Diesel,Dealer,Manual,First Owner,27.3 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,525000
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,7,127700,Diesel,Dealer,Automatic,Second Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,1650000
Toyota Innova 2.5 G (Diesel) 7 Seater,2016,7,99000,Diesel,Dealer,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,950000
Audi A6 2.0 TDI Technology,2013,5,33900,Diesel,Dealer,Automatic,Second Owner,17.68 kmpl,1968 CC,174.33 bhp,380Nm@ 1750-2500rpm,1750000
Toyota Corolla Altis 1.8 VL CVT,2018,5,25000,Petrol,Dealer,Automatic,First Owner,14.28 kmpl,1798 CC,138.03 bhp,173Nm@ 4000rpm,1590000
Audi A6 2.0 TDI  Design Edition,2013,5,50000,Diesel,Dealer,Automatic,First Owner,18.53 kmpl,1968 CC,187.74 bhp,400Nm@ 1750-3000rpm,1689999
Mercedes-Benz New C-Class 220 CDI AT,2013,5,59000,Diesel,Dealer,Automatic,First Owner,14.84 kmpl,2143 CC,170 bhp,400Nm@ 1400-2800rpm,1425000
Tata Manza ELAN Quadrajet BS IV,2011,5,120000,Diesel,Individual,Manual,First Owner,21.12 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,265000
Hyundai i10 Magna,2011,5,110000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,190000
Hyundai i20 Asta 1.4 CRDi,2013,5,60000,Diesel,Individual,Manual,First Owner,21.27 kmpl,1396 CC,88.76 bhp,219.6Nm@ 1500-2750rpm,425000
Maruti Swift Dzire ZDI,2015,5,147000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,630000
Ford Figo 1.2P Titanium MT,2017,5,25000,Petrol,Individual,Manual,Third Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,600000
Maruti Baleno Delta 1.2,2019,5,30000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,650000
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2016,5,40000,Diesel,Individual,Manual,First Owner,22.0 kmpl,1498 CC,108.495 bhp,250Nm@ 1500-3000rpm,540000
Honda City i DTEC VX,2015,5,135000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,630000
Maruti Wagon R AMT VXI,2018,5,30000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,448000
Volkswagen Ameo 1.5 TDI Comfortline,2017,5,80000,Diesel,Individual,Manual,First Owner,21.66 kmpl,1498 CC,108.62 bhp,250Nm@ 1500-3000rpm,500000
Maruti Vitara Brezza VDi,2016,5,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,745000
Maruti Vitara Brezza ZDi Plus AMT,2019,5,9850,Diesel,Individual,Automatic,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,1025000
Hyundai i10 Magna,2011,5,60000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,235000
Maruti Swift VDI Deca,2016,5,70000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,630000
Toyota Fortuner 4x4 MT,2015,7,78000,Diesel,Individual,Manual,Second Owner,12.55 kmpl,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,1700000
Maruti Swift Star VDI,2013,5,120000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,450000
Maruti Ertiga ZXI,2012,7,120000,Petrol,Individual,Manual,Second Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,450000
Tata Indica DLS,2003,,70000,Diesel,Individual,Manual,First Owner,,,,,50000
Volkswagen Vento Diesel Highline,2013,5,170000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,450000
Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,8,140000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,1200000
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,5,90000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,610000
BMW X1 sDrive20i xLine,2016,5,30000,Petrol,Individual,Automatic,Second Owner,15.71 kmpl,1998 CC,189 bhp,280Nm@ 1350-4600rpm,2500000
Maruti Celerio ZXI MT BSIV,2017,5,10000,Petrol,Dealer,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,484999
Datsun GO A Petrol,2016,5,49000,Petrol,Dealer,Manual,First Owner,19.02 kmpl,1198 CC,67.05 bhp,104Nm@ 4000rpm,275000
Maruti Alto 800 VXI BSIV,2016,5,32000,Petrol,Dealer,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,315000
Maruti Alto 800 LXI BSIV,2016,5,38000,Petrol,Dealer,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,275000
Maruti Swift VDI BSIV W ABS,2015,,78000,Diesel,Dealer,Manual,First Owner,,,,,475000
Hyundai i10 Era 1.1,2012,5,28000,Petrol,Dealer,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,290000
Maruti Omni 8 Seater BSIV,2017,5,32000,Petrol,Dealer,Manual,First Owner,14.0 kmpl,796 CC,35 bhp,6.1kgm@ 3000rpm,280000
Maruti Wagon R LXI LPG BSIV,2010,5,44000,LPG,Dealer,Manual,First Owner,26.2 km/kg,998 CC,58.2 bhp,77Nm@ 3500rpm,225000
Volkswagen Polo 1.2 MPI Comfortline,2015,5,42000,Petrol,Dealer,Manual,First Owner,16.47 kmpl,1198 CC,74 bhp,110Nm@ 3750rpm,455000
Hyundai i10 Magna 1.1L,2015,5,45000,Petrol,Dealer,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,351000
Volkswagen Vento Petrol Highline,2012,5,12000,Petrol,Dealer,Manual,Second Owner,15.04 kmpl,1598 CC,103.6 bhp,153Nm@ 3800rpm,535000
Maruti Zen Estilo LXI BSIII,2009,5,55500,Petrol,Dealer,Manual,First Owner,18.2 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,175000
Hyundai i20 Asta Optional with Sunroof 1.2,2013,5,61500,Petrol,Dealer,Manual,First Owner,18.5 kmpl,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,525000
Maruti Swift Dzire LDI,2016,5,150000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,600000
Hyundai Xcent 1.2 Kappa SX Option AT,2016,5,72000,Petrol,Dealer,Automatic,First Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,565000
Maruti Alto LX BSIII,2008,5,68000,Petrol,Dealer,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,120000
Hyundai i20 1.4 Asta Option,2017,5,110000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,725000
Maruti Wagon R VXI,2009,5,77000,Petrol,Dealer,Manual,Second Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,185000
Tata Manza Aura (ABS) Quadrajet,2010,5,100000,Diesel,Individual,Manual,Second Owner,18.8 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,200000
Maruti Swift VXI,2019,5,10000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,615000
Maruti Eeco 7 Seater Standard BSIV,2016,7,100000,Petrol,Individual,Manual,Third Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,270000
Maruti Baleno Zeta 1.2,2018,5,35000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,610000
Mahindra Scorpio VLX AT AIRBAG BSIV,2014,8,70000,Diesel,Individual,Automatic,Second Owner,11.79 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,625000
Ford Freestyle Titanium Petrol BSIV,2020,5,5000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,1194 CC,94.68 bhp,120Nm@ 4250rpm,400000
Hyundai Verna VTVT 1.6 SX,2017,5,37800,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,866000
Volkswagen Passat 1.8 TSI MT,2010,5,114000,Petrol,Individual,Manual,First Owner,14.3 kmpl,1798 CC,160 bhp,250Nm@ 1500~4500rpm,700000
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,5,48000,Petrol,Individual,Manual,First Owner,15.8 kmpl,1172 CC,65 bhp,96 Nm at 3000 rpm,300000
Mahindra XUV500 W11 Option AWD,2019,7,32000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,155 bhp,360Nm@ 1750-2800rpm,1700000
Tata Indigo CS LS (TDI) BS-III,2016,5,100000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,375000
Hyundai Verna 1.6 SX,2013,5,150000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,522000
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,5,69000,Diesel,Individual,Manual,First Owner,21.9 kmpl,1396 CC,88.76 bhp,219.6Nm@ 1500-2750rpm,451999
Toyota Corolla Altis G,2009,5,100000,Petrol,Individual,Manual,Second Owner,14.53 kmpl,1798 CC,138.1 bhp,173Nm@ 4000rpm,300000
Maruti Celerio VXI,2020,5,13000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,475000
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,5,60000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,780000
Maruti Swift Dzire VXI,2017,5,40000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,595000
Maruti Wagon R VXI BS IV,2017,5,35000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,440000
Maruti Swift VDI BSIV,2010,,120000,Diesel,Individual,Manual,Second Owner,,,,,300000
Nissan Terrano XL 85 PS,2014,5,70000,Diesel,Individual,Manual,Third Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,400000
Hyundai Creta 1.6 CRDi SX,2016,5,50000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,1140000
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,5,76139,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,850000
Maruti Swift Dzire VDi,2012,5,175000,Diesel,Individual,Manual,Fourth & Above Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,370000
Renault KWID 1.0,2018,5,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,350000
Maruti Celerio VXI,2015,5,40000,Petrol,Individual,Manual,Second Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,360000
Maruti Alto LXi,2008,5,65000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,105000
Maruti Ertiga VDI,2013,7,90000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,625000
Hyundai Santro Xing GLS,2009,5,80000,Petrol,Individual,Manual,Second Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,135000
Maruti Ertiga VDI,2015,7,110000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,700000
Honda Amaze S i-VTEC,2019,5,1303,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1198 CC,86.7 bhp,109Nm@ 4500rpm,690000
Audi Q5 35TDI Premium Plus,2018,5,31800,Diesel,Dealer,Automatic,First Owner,17.01 kmpl,1968 CC,188 bhp,400nm@ 1750-3000rpm,3975000
Lexus ES 300h,2019,5,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5150000
Jaguar XF 2.0 Diesel Portfolio,2017,5,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,3200000
Jeep Wrangler 2016-2019 3.6 4X4,2017,5,17000,Petrol,Individual,Automatic,First Owner,9.5 kmpl,3604 CC,280 bhp,347Nm@ 4300rpm,4100000
Land Rover Discovery Sport TD4 SE,2019,7,21000,Diesel,Dealer,Automatic,First Owner,12.83 kmpl,1999 CC,148.31 bhp,382nm@ 1750-2250rpm,4500000
Mercedes-Benz S-Class S 350 CDI,2017,5,37000,Diesel,Dealer,Automatic,First Owner,13.5 kmpl,2987 CC,254.79 bhp,620Nm@ 1600-2400rpm,6000000
BMW 5 Series 520d Sport Line,2018,5,29500,Diesel,Dealer,Automatic,First Owner,22.48 kmpl,1995 CC,187.74 bhp,400Nm@ 1750-2500rpm,3790000
BMW X1 sDrive 20D xLine,2017,,27000,Diesel,Dealer,Automatic,First Owner,,,,,2150000
BMW X4 M Sport X xDrive20d,2019,5,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5800000
Skoda Superb LK 1.8 TSI AT,2018,5,50000,Petrol,Dealer,Automatic,First Owner,14.67 kmpl,1798 CC,177.46 bhp,250@ 1250-5000rpm,1864999
Mercedes-Benz E-Class E250 Edition E,2016,5,35000,Diesel,Dealer,Automatic,First Owner,15.0 kmpl,2143 CC,204 bhp,500Nm@ 1600-1800rpm,2700000
MG Hector Sharp AT BSIV,2019,5,19000,Petrol,Dealer,Automatic,First Owner,13.96 kmpl,1451 CC,141 bhp,250Nm@ 1600-3600rpm,1750000
Honda City i-VTEC CVT VX,2017,5,41000,Petrol,Dealer,Automatic,First Owner,18.0 kmpl,1497 CC,117.6 bhp,145Nm@ 4600rpm,795000
Toyota Corolla Altis 1.8 G CVT,2013,5,39000,Petrol,Dealer,Automatic,First Owner,14.28 kmpl,1798 CC,138.03 bhp,173Nm@ 4000rpm,625000
Volvo XC40 D4 R-Design,2018,5,22000,Diesel,Dealer,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,3400000
Audi Q7 35 TDI Quattro Premium,2015,7,53000,Diesel,Dealer,Automatic,First Owner,12.07 kmpl,2967 CC,241.4 bhp,550Nm@ 1750-2750rpm,2650000
Maruti Ciaz ZDi,2015,5,40000,Diesel,Dealer,Manual,First Owner,26.21 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,535000
Mercedes-Benz S-Class S 350 CDI,2017,5,47000,Diesel,Dealer,Automatic,First Owner,13.5 kmpl,2987 CC,282 bhp,490Nm@ 1600rpm,5850000
BMW 5 Series 523i,2010,5,72200,Petrol,Dealer,Automatic,Second Owner,10.8 kmpl,2497 CC,150 bhp,250 Nm at 2750 rpm,975000
Hyundai Elantra S,2016,5,49900,Petrol,Dealer,Manual,First Owner,16.3 kmpl,1797 CC,147.5 bhp,177.5Nm@ 4700rpm,805000
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,5,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,2625000
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,5,11000,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1198 CC,108.5 bhp,170Nm@ 1750-4000rpm,811000
Volkswagen Vento Petrol Highline,2011,5,49000,Petrol,Individual,Manual,First Owner,15.04 kmpl,1598 CC,103.6 bhp,153Nm@ 3800rpm,375000
Hyundai Elantra SX,2012,5,95000,Petrol,Individual,Manual,First Owner,16.3 kmpl,1797 CC,147.5 bhp,177.5Nm@ 4700rpm,550000
Skoda Rapid 1.6 MPI AT Elegance,2016,5,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,645000
Mercedes-Benz CLA 200 CGI Sport,2018,5,18000,Petrol,Dealer,Automatic,First Owner,15.04 kmpl,1991 CC,183 bhp,300Nm@ 1200-4000rpm,2550000
Maruti Ertiga ZXI,2014,7,46100,Petrol,Dealer,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,599000
Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,5,16000,Petrol,Dealer,Automatic,First Owner,14.74 kmpl,1991 CC,181.04 bhp,300Nm@ 1200-1400rpm,2700000
Honda City V AT,2017,5,18000,Petrol,Dealer,Automatic,First Owner,15.6 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,875000
Toyota Glanza V CVT,2019,5,9654,Petrol,Dealer,Automatic,First Owner,19.56 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,894999
Maruti Alto K10 VXI,2011,5,11000,Petrol,Dealer,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,175000
Maruti Swift VXI,2012,5,24300,Petrol,Dealer,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,340000
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,7,42163,Diesel,Dealer,Automatic,Second Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,1525000
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,5,8000,Diesel,Dealer,Automatic,First Owner,21.5 kmpl,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,1025000
BMW 3 Series 320d Luxury Line,2016,5,30000,Diesel,Dealer,Automatic,First Owner,22.69 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,2150000
